Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Intermédiaire;908.0;96.0;787.0;411.0;829.0;560.0;820.0;651.0;771.0;643.0;737.0;648.0;701.0;633.0;764.0;688.0;764.0;725.0;747.0;731.0;741.0;701.0;793.0;716.0;790.0;753.0;804.0;736.0;806.0;716.0;832.0;717.0;835.0;756.0;840.0;755.0;838.0;726.0;848.0;715.0;865.0;754.0;873.0;736.0;874.0;710.0;690.0;217.0;657.0;297.0
DO Right;Intermédiaire;902.0;99.0;784.0;418.0;827.0;569.0;825.0;680.0;773.0;675.0;741.0;678.0;708.0;674.0;773.0;720.0;761.0;739.0;755.0;753.0;753.0;776.0;801.0;740.0;800.0;760.0;802.0;774.0;802.0;795.0;830.0;749.0;828.0;768.0;834.0;784.0;841.0;802.0;861.0;756.0;867.0;770.0;870.0;787.0;885.0;785.0;691.0;222.0;654.0;294.0
DO Right;Main Ouverte, Bras Tendu;904.0;93.0;786.0;406.0;825.0;573.0;824.0;738.0;772.0;746.0;742.0;750.0;709.0;750.0;777.0;796.0;769.0;817.0;762.0;835.0;757.0;859.0;805.0;816.0;804.0;836.0;805.0;858.0;816.0;875.0;838.0;822.0;838.0;845.0;840.0;864.0;848.0;884.0;867.0;817.0;874.0;841.0;881.0;853.0;890.0;867.0;694.0;218.0;658.0;293.0
DO Right;Main Ouverte, Bras Tendu;907.0;93.0;793.0;413.0;830.0;587.0;833.0;773.0;777.0;780.0;746.0;796.0;712.0;812.0;782.0;857.0;771.0;876.0;764.0;896.0;762.0;921.0;812.0;873.0;808.0;900.0;811.0;925.0;824.0;946.0;843.0;874.0;843.0;900.0;844.0;926.0;849.0;948.0;870.0;869.0;875.0;890.0;882.0;907.0;892.0;923.0;691.0;216.0;659.0;292.0
DO Right;Main Ouverte, Bras Tendu;904.0;101.0;784.0;409.0;826.0;594.0;829.0;804.0;769.0;805.0;741.0;826.0;707.0;835.0;778.0;876.0;771.0;899.0;765.0;921.0;762.0;948.0;813.0;889.0;809.0;921.0;813.0;946.0;827.0;974.0;838.0;896.0;843.0;925.0;846.0;950.0;849.0;976.0;872.0;896.0;877.0;915.0;883.0;929.0;894.0;950.0;690.0;220.0;659.0;292.0
DO Right;Main Ouverte, Bras Tendu;904.0;93.0;785.0;410.0;829.0;595.0;828.0;813.0;764.0;826.0;741.0;851.0;708.0;859.0;777.0;902.0;770.0;934.0;766.0;952.0;765.0;972.0;811.0;921.0;810.0;953.0;820.0;976.0;824.0;998.0;845.0;924.0;844.0;955.0;849.0;974.0;851.0;994.0;869.0;918.0;878.0;938.0;889.0;957.0;893.0;970.0;691.0;219.0;658.0;291.0
DO Right;Main Ouverte, Bras Tendu;904.0;93.0;785.0;410.0;829.0;595.0;828.0;813.0;764.0;826.0;741.0;851.0;708.0;859.0;777.0;902.0;770.0;934.0;766.0;952.0;765.0;972.0;811.0;921.0;810.0;953.0;820.0;976.0;824.0;998.0;845.0;924.0;844.0;955.0;849.0;974.0;851.0;994.0;869.0;918.0;878.0;938.0;889.0;957.0;893.0;970.0;691.0;219.0;658.0;291.0
DO Right;Main Ouverte, Bras Tendu;904.0;93.0;785.0;410.0;829.0;595.0;828.0;813.0;764.0;826.0;741.0;851.0;708.0;859.0;777.0;902.0;770.0;934.0;766.0;952.0;765.0;972.0;811.0;921.0;810.0;953.0;820.0;976.0;824.0;998.0;845.0;924.0;844.0;955.0;849.0;974.0;851.0;994.0;869.0;918.0;878.0;938.0;889.0;957.0;893.0;970.0;691.0;219.0;658.0;291.0
DO Right;Main Ouverte, Bras Tendu;914.0;78.0;788.0;401.0;828.0;592.0;822.0;806.0;756.0;813.0;732.0;830.0;702.0;842.0;769.0;888.0;761.0;910.0;755.0;932.0;755.0;954.0;801.0;905.0;801.0;934.0;802.0;955.0;812.0;978.0;834.0;908.0;832.0;939.0;836.0;961.0;843.0;984.0;861.0;904.0;866.0;923.0;873.0;939.0;882.0;952.0;690.0;219.0;657.0;291.0
DO Right;Main Ouverte, Bras Tendu;905.0;100.0;785.0;411.0;829.0;590.0;816.0;792.0;754.0;794.0;728.0;811.0;705.0;817.0;765.0;870.0;755.0;889.0;747.0;909.0;742.0;931.0;798.0;888.0;794.0;907.0;793.0;928.0;808.0;949.0;827.0;893.0;825.0;914.0;829.0;933.0;833.0;955.0;854.0;886.0;864.0;905.0;870.0;917.0;881.0;929.0;691.0;219.0;657.0;297.0
DO Right;Main Ouverte, Bras Tendu;905.0;85.0;785.0;412.0;828.0;587.0;817.0;786.0;748.0;790.0;726.0;806.0;697.0;811.0;762.0;861.0;750.0;880.0;747.0;893.0;742.0;917.0;790.0;877.0;790.0;899.0;794.0;914.0;801.0;933.0;825.0;881.0;825.0;906.0;828.0;923.0;829.0;940.0;854.0;878.0;860.0;891.0;865.0;904.0;870.0;917.0;692.0;216.0;660.0;294.0
DO Right;Main Ouverte, Bras Tendu;905.0;94.0;788.0;416.0;822.0;587.0;811.0;773.0;756.0;778.0;729.0;788.0;699.0;789.0;757.0;841.0;749.0;861.0;741.0;883.0;737.0;905.0;797.0;859.0;788.0;877.0;790.0;896.0;798.0;909.0;821.0;867.0;819.0;888.0;824.0;904.0;827.0;917.0;854.0;867.0;858.0;885.0;864.0;889.0;867.0;898.0;692.0;220.0;658.0;296.0
DO Right;Main Ouverte, Bras Tendu;901.0;93.0;784.0;411.0;819.0;581.0;818.0;756.0;758.0;761.0;732.0;768.0;705.0;768.0;757.0;822.0;749.0;838.0;741.0;856.0;736.0;877.0;790.0;843.0;785.0;865.0;788.0;881.0;800.0;893.0;819.0;858.0;817.0;875.0;821.0;889.0;829.0;905.0;849.0;853.0;852.0;872.0;860.0;878.0;869.0;886.0;690.0;220.0;656.0;296.0
DO Right;Main Ouverte, Bras Tendu;892.0;104.0;784.0;410.0;821.0;576.0;821.0;745.0;757.0;748.0;742.0;758.0;709.0;756.0;755.0;819.0;746.0;837.0;738.0;852.0;732.0;869.0;784.0;843.0;781.0;861.0;789.0;873.0;803.0;881.0;818.0;856.0;818.0;876.0;825.0;885.0;832.0;896.0;848.0;852.0;854.0;862.0;858.0;872.0;867.0;876.0;688.0;220.0;654.0;298.0
PPTT Right;Intermédiaire;908.0;100.0;787.0;408.0;817.0;579.0;819.0;749.0;773.0;737.0;762.0;739.0;738.0;747.0;756.0;808.0;744.0;826.0;738.0;845.0;732.0;856.0;787.0;835.0;782.0;852.0;795.0;861.0;806.0;866.0;812.0;846.0;811.0;868.0;822.0;873.0;836.0;877.0;840.0;852.0;848.0;864.0;857.0;869.0;866.0;870.0;684.0;218.0;650.0;291.0
PPTT Right;Intermédiaire;899.0;98.0;792.0;413.0;821.0;578.0;824.0;745.0;781.0;736.0;771.0;736.0;757.0;740.0;768.0;800.0;746.0;820.0;739.0;836.0;731.0;850.0;782.0;828.0;781.0;846.0;798.0;851.0;820.0;850.0;813.0;835.0;809.0;866.0;826.0;865.0;846.0;854.0;836.0;845.0;834.0;875.0;849.0;869.0;864.0;864.0;683.0;212.0;650.0;289.0
PPTT Right;Intermédiaire;914.0;99.0;785.0;419.0;817.0;565.0;821.0;736.0;786.0;732.0;774.0;732.0;755.0;732.0;761.0;795.0;749.0;816.0;736.0;827.0;729.0;843.0;782.0;829.0;788.0;844.0;803.0;844.0;824.0;843.0;809.0;835.0;810.0;869.0;826.0;859.0;841.0;851.0;836.0;850.0;842.0;874.0;859.0;861.0;870.0;846.0;681.0;216.0;650.0;290.0
PPTT Right;Intermédiaire;901.0;94.0;787.0;409.0;821.0;572.0;832.0;757.0;793.0;733.0;786.0;732.0;774.0;732.0;758.0;793.0;740.0;816.0;732.0;828.0;730.0;841.0;779.0;827.0;794.0;838.0;818.0;830.0;837.0;819.0;800.0;833.0;819.0;857.0;851.0;834.0;864.0;812.0;836.0;843.0;842.0;861.0;866.0;843.0;872.0;825.0;681.0;214.0;651.0;296.0
PPTT Right;Pointage à droite;898.0;98.0;787.0;413.0;818.0;572.0;825.0;733.0;794.0;725.0;781.0;740.0;802.0;755.0;762.0;788.0;747.0;813.0;736.0;827.0;729.0;850.0;777.0;824.0;810.0;822.0;842.0;809.0;869.0;793.0;801.0;843.0;834.0;834.0;861.0;817.0;877.0;798.0;829.0;857.0;859.0;848.0;873.0;826.0;886.0;805.0;682.0;214.0;651.0;289.0
PPTT Right;Pointage à droite;898.0;98.0;787.0;413.0;818.0;572.0;825.0;733.0;794.0;725.0;782.0;736.0;809.0;756.0;762.0;788.0;747.0;813.0;736.0;827.0;729.0;850.0;777.0;824.0;810.0;822.0;842.0;809.0;874.0;772.0;801.0;843.0;834.0;834.0;861.0;817.0;878.0;790.0;829.0;857.0;859.0;848.0;873.0;826.0;885.0;803.0;682.0;214.0;651.0;289.0
PPTT Right;Intermédiaire;902.0;93.0;795.0;442.0;816.0;573.0;813.0;732.0;796.0;745.0;816.0;754.0;834.0;771.0;781.0;763.0;766.0;795.0;752.0;816.0;760.0;837.0;777.0;818.0;827.0;819.0;854.0;795.0;881.0;771.0;800.0;844.0;853.0;821.0;858.0;794.0;856.0;771.0;819.0;856.0;857.0;838.0;870.0;809.0;864.0;798.0;682.0;213.0;651.0;286.0
PPTT Right;Intermédiaire;913.0;100.0;790.0;416.0;821.0;572.0;808.0;748.0;808.0;744.0;826.0;762.0;850.0;793.0;780.0;782.0;771.0;805.0;765.0;826.0;774.0;849.0;794.0;820.0;830.0;817.0;850.0;793.0;849.0;764.0;804.0;849.0;856.0;829.0;859.0;798.0;872.0;766.0;821.0;861.0;868.0;841.0;870.0;803.0;859.0;796.0;683.0;216.0;652.0;290.0
PPTT Right;Intermédiaire;915.0;92.0;793.0;417.0;824.0;590.0;804.0;736.0;820.0;747.0;838.0;770.0;859.0;794.0;777.0;784.0;766.0;806.0;776.0;826.0;787.0;864.0;796.0;811.0;836.0;818.0;849.0;793.0;850.0;774.0;805.0;849.0;854.0;833.0;859.0;809.0;872.0;769.0;818.0;856.0;865.0;840.0;868.0;812.0;864.0;800.0;684.0;217.0;652.0;288.0
PPTT Right;Intermédiaire;910.0;91.0;784.0;417.0;819.0;573.0;806.0;731.0;834.0;754.0;865.0;780.0;888.0;820.0;784.0;796.0;784.0;834.0;795.0;861.0;800.0;886.0;804.0;834.0;856.0;838.0;867.0;812.0;872.0;780.0;818.0;862.0;867.0;842.0;875.0;810.0;878.0;786.0;819.0;869.0;877.0;852.0;878.0;821.0;882.0;808.0;686.0;220.0;652.0;291.0
PPTT Right;Intermédiaire;912.0;97.0;785.0;413.0;820.0;572.0;812.0;730.0;846.0;756.0;878.0;800.0;901.0;832.0;796.0;803.0;796.0;833.0;809.0;859.0;810.0;885.0;811.0;835.0;865.0;844.0;868.0;817.0;881.0;788.0;819.0;857.0;865.0;854.0;875.0;822.0;882.0;800.0;820.0;874.0;875.0;864.0;886.0;833.0;886.0;817.0;688.0;225.0;657.0;292.0
PPTT Right;Intermédiaire;902.0;102.0;781.0;417.0;816.0;590.0;814.0;755.0;858.0;765.0;883.0;804.0;901.0;840.0;801.0;814.0;803.0;838.0;814.0;861.0;820.0;882.0;824.0;846.0;870.0;844.0;876.0;826.0;878.0;814.0;826.0;861.0;873.0;861.0;878.0;837.0;882.0;821.0;822.0;874.0;880.0;868.0;884.0;842.0;891.0;825.0;690.0;224.0;657.0;296.0
PPTT Right;Intermédiaire;907.0;104.0;784.0;411.0;818.0;584.0;812.0;750.0;864.0;772.0;892.0;814.0;908.0;844.0;808.0;822.0;809.0;848.0;819.0;884.0;821.0;907.0;825.0;848.0;885.0;854.0;886.0;835.0;884.0;803.0;834.0;874.0;884.0;872.0;883.0;845.0;889.0;812.0;836.0;885.0;884.0;875.0;885.0;849.0;889.0;827.0;692.0;221.0;658.0;291.0
PPTT Right;Intermédiaire;914.0;101.0;788.0;410.0;818.0;570.0;818.0;753.0;873.0;780.0;893.0;824.0;914.0;859.0;814.0;824.0;816.0;856.0;829.0;882.0;834.0;909.0;825.0;857.0;884.0;865.0;886.0;845.0;882.0;819.0;827.0;877.0;888.0;876.0;884.0;846.0;885.0;821.0;830.0;881.0;884.0;872.0;885.0;852.0;883.0;824.0;692.0;221.0;658.0;291.0
PPTT Right;Intermédiaire;914.0;101.0;788.0;410.0;818.0;570.0;818.0;753.0;873.0;780.0;893.0;824.0;914.0;859.0;814.0;824.0;816.0;856.0;829.0;882.0;834.0;909.0;825.0;857.0;884.0;865.0;886.0;845.0;882.0;819.0;827.0;877.0;888.0;876.0;884.0;846.0;885.0;821.0;830.0;881.0;884.0;872.0;885.0;852.0;883.0;824.0;692.0;221.0;658.0;291.0
PPTT Right;Intermédiaire;914.0;101.0;788.0;410.0;818.0;570.0;818.0;753.0;873.0;780.0;893.0;824.0;914.0;859.0;814.0;824.0;816.0;856.0;829.0;882.0;834.0;909.0;825.0;857.0;884.0;865.0;886.0;845.0;882.0;819.0;827.0;877.0;888.0;876.0;884.0;846.0;885.0;821.0;830.0;881.0;884.0;872.0;885.0;852.0;883.0;824.0;692.0;221.0;658.0;291.0
PPTT Right;Intermédiaire;914.0;99.0;789.0;414.0;816.0;574.0;813.0;762.0;875.0;788.0;899.0;826.0;916.0;862.0;818.0;834.0;821.0;862.0;830.0;892.0;836.0;914.0;835.0;870.0;883.0;874.0;889.0;844.0;888.0;825.0;832.0;883.0;881.0;877.0;889.0;850.0;888.0;829.0;835.0;891.0;890.0;888.0;892.0;856.0;892.0;826.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;914.0;99.0;789.0;414.0;816.0;574.0;813.0;762.0;875.0;788.0;899.0;826.0;916.0;862.0;818.0;834.0;821.0;862.0;830.0;892.0;836.0;914.0;835.0;870.0;883.0;874.0;889.0;844.0;888.0;825.0;832.0;883.0;881.0;877.0;889.0;850.0;888.0;829.0;835.0;891.0;890.0;888.0;892.0;856.0;892.0;826.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;914.0;99.0;789.0;414.0;816.0;574.0;813.0;762.0;875.0;788.0;899.0;826.0;916.0;862.0;818.0;834.0;821.0;862.0;830.0;892.0;836.0;914.0;835.0;870.0;883.0;874.0;889.0;844.0;888.0;825.0;832.0;883.0;881.0;877.0;889.0;850.0;888.0;829.0;835.0;891.0;890.0;888.0;892.0;856.0;892.0;826.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;912.0;102.0;788.0;416.0;819.0;570.0;816.0;758.0;870.0;785.0;892.0;827.0;914.0;865.0;812.0;826.0;817.0;862.0;824.0;884.0;830.0;906.0;828.0;866.0;881.0;866.0;878.0;837.0;882.0;820.0;822.0;880.0;884.0;877.0;888.0;850.0;886.0;829.0;829.0;893.0;878.0;885.0;885.0;858.0;881.0;827.0;693.0;222.0;658.0;294.0
PPTT Right;Intermédiaire;913.0;105.0;793.0;418.0;813.0;577.0;812.0;756.0;880.0;785.0;908.0;818.0;922.0;865.0;826.0;824.0;833.0;850.0;848.0;878.0;857.0;907.0;843.0;857.0;885.0;859.0;891.0;830.0;889.0;809.0;849.0;875.0;890.0;878.0;888.0;841.0;886.0;824.0;843.0;886.0;890.0;882.0;889.0;840.0;888.0;819.0;691.0;216.0;656.0;292.0
PPTT Right;Pointage à gauche;912.0;96.0;787.0;419.0;824.0;589.0;818.0;758.0;875.0;784.0;924.0;818.0;938.0;859.0;834.0;822.0;858.0;858.0;873.0;876.0;890.0;898.0;842.0;849.0;894.0;859.0;897.0;833.0;889.0;813.0;837.0;868.0;893.0;869.0;894.0;841.0;890.0;827.0;841.0;880.0;891.0;880.0;897.0;841.0;889.0;835.0;689.0;220.0;657.0;299.0
PPTT Right;Pointage à gauche;908.0;96.0;792.0;446.0;821.0;582.0;819.0;744.0;885.0;785.0;929.0;812.0;941.0;845.0;844.0;818.0;865.0;849.0;886.0;875.0;907.0;893.0;837.0;860.0;910.0;851.0;908.0;828.0;902.0;813.0;845.0;869.0;905.0;866.0;899.0;838.0;893.0;824.0;846.0;889.0;906.0;872.0;901.0;844.0;898.0;829.0;690.0;219.0;660.0;292.0
PPTT Right;Pointage à gauche;921.0;97.0;788.0;413.0;818.0;581.0;793.0;755.0;892.0;772.0;931.0;808.0;955.0;835.0;859.0;817.0;891.0;848.0;917.0;868.0;936.0;889.0;842.0;856.0;924.0;850.0;915.0;813.0;901.0;796.0;848.0;875.0;918.0;860.0;902.0;829.0;890.0;813.0;848.0;888.0;920.0;873.0;907.0;842.0;889.0;827.0;690.0;219.0;660.0;292.0
PPTT Right;Pointage à gauche;921.0;97.0;788.0;413.0;818.0;581.0;793.0;755.0;892.0;772.0;931.0;808.0;955.0;835.0;859.0;817.0;891.0;848.0;922.0;876.0;948.0;884.0;842.0;856.0;924.0;850.0;915.0;813.0;901.0;796.0;848.0;875.0;918.0;860.0;902.0;829.0;890.0;813.0;848.0;888.0;920.0;873.0;907.0;842.0;889.0;827.0;690.0;219.0;660.0;292.0
PPTT Right;Pointage à gauche;921.0;97.0;788.0;413.0;818.0;581.0;793.0;755.0;892.0;772.0;931.0;808.0;955.0;835.0;859.0;817.0;891.0;848.0;922.0;876.0;948.0;884.0;842.0;856.0;924.0;850.0;915.0;813.0;901.0;796.0;848.0;875.0;918.0;860.0;902.0;829.0;890.0;813.0;848.0;888.0;920.0;873.0;907.0;842.0;889.0;827.0;690.0;219.0;660.0;292.0
PPTT Right;Pointage à gauche;913.0;101.0;790.0;417.0;821.0;586.0;810.0;744.0;893.0;772.0;942.0;800.0;968.0;832.0;872.0;810.0;904.0;842.0;934.0;858.0;961.0;873.0;856.0;854.0;934.0;835.0;922.0;810.0;907.0;797.0;860.0;868.0;926.0;853.0;921.0;820.0;908.0;811.0;867.0;880.0;932.0;856.0;917.0;832.0;904.0;826.0;692.0;218.0;657.0;298.0
PPTT Right;Pointage à gauche;913.0;101.0;790.0;417.0;821.0;586.0;810.0;744.0;893.0;772.0;942.0;800.0;968.0;832.0;872.0;810.0;904.0;842.0;934.0;858.0;961.0;873.0;856.0;854.0;934.0;835.0;922.0;810.0;907.0;797.0;860.0;868.0;926.0;853.0;921.0;820.0;908.0;811.0;867.0;880.0;932.0;856.0;917.0;832.0;904.0;826.0;692.0;218.0;657.0;298.0
PPTT Right;Pointage à gauche;913.0;101.0;790.0;417.0;821.0;586.0;810.0;744.0;893.0;772.0;942.0;800.0;968.0;832.0;872.0;810.0;904.0;842.0;934.0;858.0;961.0;873.0;856.0;854.0;934.0;835.0;922.0;810.0;907.0;797.0;860.0;868.0;926.0;853.0;921.0;820.0;908.0;811.0;867.0;880.0;932.0;856.0;917.0;832.0;904.0;826.0;692.0;218.0;657.0;298.0
PPTT Right;Pointage à gauche;913.0;101.0;790.0;417.0;821.0;586.0;810.0;744.0;893.0;772.0;942.0;800.0;968.0;832.0;872.0;810.0;904.0;842.0;934.0;858.0;961.0;873.0;856.0;854.0;934.0;835.0;922.0;810.0;907.0;797.0;860.0;868.0;926.0;853.0;921.0;820.0;908.0;811.0;867.0;880.0;932.0;856.0;917.0;832.0;904.0;826.0;692.0;218.0;657.0;298.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;691.0;222.0;657.0;293.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;692.0;219.0;658.0;296.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;692.0;218.0;659.0;292.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;693.0;217.0;659.0;294.0
PPTT Right;Pointage à gauche;915.0;96.0;785.0;416.0;825.0;574.0;795.0;761.0;897.0;763.0;948.0;789.0;969.0;820.0;890.0;814.0;921.0;840.0;954.0;860.0;973.0;875.0;868.0;849.0;939.0;838.0;930.0;805.0;909.0;798.0;867.0;865.0;934.0;851.0;928.0;817.0;909.0;811.0;873.0;876.0;936.0;857.0;929.0;824.0;908.0;820.0;693.0;220.0;658.0;297.0
